14:15:24.261 ;0;22;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.90;163.50;163.70;163.80;163.60;163.60;163.60;163.70;163.70;163.60;163.80;163.70;163.50;163.60;163.20;163.10;163.10;163.20;163.40;163.10;163.00;163.10;162.90;163.10;163.00;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;55;163.90;14;162.90;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4162398;13;
14:15:24.762 ;0;23;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.70;163.80;163.50;163.70;163.70;163.60;163.50;163.50;163.70;163.70;163.60;163.50;163.70;163.50;163.60;163.20;163.10;163.10;163.30;163.30;163.10;162.90;163.10;162.90;163.10;163.00;162.90;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4162898;13;
14:15:25.353 ;0;23;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.80;163.60;163.70;163.70;163.40;163.60;163.50;163.80;163.70;163.70;163.70;163.70;163.60;163.60;163.10;163.20;163.10;163.30;163.40;163.10;163.00;162.90;163.10;163.10;163.00;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4163398;13;
14:15:25.763 ;0;24;9;1;1;1;1;0;31;137;92.64;24;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.80;163.70;163.70;163.70;163.70;163.20;163.70;163.50;163.80;163.70;163.70;163.80;163.90;163.70;163.70;163.10;163.20;163.00;163.20;163.40;163.20;162.90;163.00;162.90;163.00;163.00;162.80;0.00;0.00;0.00;0.00;0.00;16;33;30;29;27;29;24;45;100;44100000;0;55;163.90;14;162.80;0;1;1;0;978;2240;1;70;39;40;0;0;137;141;60;50;180;0;0;0;0;0;4163898;13;
14:15:26.273 ;0;24;9;1;1;1;1;0;31;137;92.64;24;3;0;24;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.80;163.70;163.40;163.60;163.50;163.00;163.70;163.50;163.70;163.60;163.60;163.60;163.90;163.60;163.60;163.10;163.20;162.70;163.00;163.10;162.90;162.70;162.90;162.60;162.70;162.50;162.70;0.00;0.00;0.00;0.00;0.00;92;33;30;29;27;29;24;45;100;44100000;0;55;163.90;14;162.50;0;1;1;0;977;2380;24;70;39;41;0;0;137;139;60;50;180;0;0;0;0;0;4164398;13;
14:15:26.867 ;0;25;9;1;1;1;1;0;31;137;92.64;24;5;0;44;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;162.70;162.90;161.90;162.70;162.80;162.70;162.90;163.00;163.00;162.80;163.20;162.90;163.50;162.70;162.90;162.30;162.70;162.20;162.30;162.50;162.30;162.20;162.10;161.90;161.80;161.90;162.00;0.00;0.00;0.00;0.00;0.00;128;33;30;29;27;29;24;45;100;44100000;0;47;163.10;14;161.50;0;1;1;0;976;2280;44;70;39;42;0;0;137;137;60;50;180;0;0;0;0;0;4164898;13;
14:15:27.264 ;0;25;9;1;1;1;1;0;31;137;92.64;24;8;0;64;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.60;162.70;161.80;162.40;161.80;162.20;162.20;162.70;162.00;161.50;162.60;161.90;162.60;161.80;161.90;161.00;162.00;161.70;162.00;162.00;161.50;161.80;161.50;161.30;161.30;161.50;161.70;0.00;0.00;0.00;0.00;0.00;154;33;30;29;27;29;24;45;100;44100000;0;43;162.70;14;161.30;0;1;1;0;974;3060;64;70;39;57;0;0;137;135;60;50;180;0;0;0;0;0;4165398;13;
14:15:27.757 ;0;26;9;1;1;1;1;0;31;137;92.64;24;11;0;88;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;162.40;162.40;161.60;161.90;161.30;161.60;161.80;162.10;161.80;161.10;162.00;161.50;162.30;161.50;161.60;160.70;161.40;161.20;161.60;161.30;160.00;160.90;160.40;160.80;160.50;160.50;160.10;0.00;0.00;0.00;0.00;0.00;264;33;30;29;27;29;24;45;100;44100000;0;40;162.40;14;160.60;0;1;1;0;972;3190;88;70;39;58;0;0;137;132;60;50;180;0;0;0;0;0;4165898;13;
14:15:28.383 ;0;26;9;1;1;1;1;0;31;137;92.64;24;14;0;116;0;0;113;0;0;0;-1;0;0;0;0;32773;4;973;161.20;161.30;160.80;161.00;160.90;160.40;160.80;160.80;160.70;160.60;161.20;161.00;161.50;160.60;160.90;159.90;160.40;160.30;160.40;160.50;159.30;160.40;160.10;160.40;159.90;159.70;159.40;0.00;0.00;0.00;0.00;0.00;434;33;30;29;27;29;24;45;100;44100000;0;31;161.50;14;159.30;0;1;1;0;968;4220;116;70;39;70;0;0;137;129;60;50;180;0;0;0;0;0;4166398;13;
14:15:28.744 ;0;27;9;1;1;1;1;0;31;137;92.65;24;18;0;147;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;972;158.90;159.40;157.80;159.10;158.80;157.90;158.40;158.40;159.00;159.20;160.20;159.60;159.90;158.70;159.50;158.60;158.80;158.70;158.50;159.20;156.60;159.00;158.70;158.90;158.30;158.50;158.20;0.00;0.00;0.00;0.00;0.00;578;33;30;29;27;29;24;45;100;44100000;0;18;160.20;13;156.60;0;1;1;0;963;4370;147;70;39;87;0;0;137;127;60;50;180;0;0;0;0;0;4166898;13;
14:15:29.257 ;0;27;9;1;1;1;1;0;31;137;92.65;24;22;0;178;0;0;113;0;0;0;-1;0;0;0;0;32773;4;967;157.60;158.40;156.50;157.90;157.30;156.80;157.30;157.20;157.00;156.50;158.20;156.80;157.60;155.60;155.90;155.50;155.80;155.20;155.20;156.00;153.60;156.60;156.20;156.60;156.00;156.30;155.90;0.00;0.00;0.00;0.00;0.00;665;33;30;29;26;29;24;45;100;44100000;0;0;158.40;13;153.60;0;1;1;0;959;4130;178;70;39;81;0;0;137;123;60;50;180;0;0;0;0;0;4167398;13;
14:15:29.798 ;0;28;9;1;1;1;1;0;31;137;92.65;24;26;0;208;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;961;155.90;156.70;154.80;156.40;155.20;154.70;155.30;155.40;155.40;154.70;156.30;154.30;156.80;154.80;155.20;154.70;155.10;154.60;154.80;155.40;151.90;154.90;154.70;153.80;153.90;153.70;153.40;0.00;0.00;0.00;0.00;0.00;720;33;30;29;27;29;24;45;100;44100000;0;240;156.80;13;151.90;0;1;1;0;955;3910;208;70;40;81;0;0;137;121;60;50;180;0;0;0;0;0;4167899;13;
14:15:30.251 ;0;28;9;1;1;1;1;0;31;137;92.66;24;29;0;235;0;0;113;0;0;0;-1;0;0;0;0;32773;4;956;155.10;155.50;153.80;155.50;154.30;153.70;154.20;154.90;154.50;153.60;155.30;153.50;155.80;153.90;154.70;153.70;154.00;153.90;154.30;154.50;151.00;153.90;154.00;152.80;153.30;153.60;153.10;0.00;0.00;0.00;0.00;0.00;847;33;30;29;27;29;24;45;100;44100000;0;224;155.20;13;150.50;0;1;1;0;951;4740;235;70;40;88;0;0;137;119;60;50;180;0;0;0;0;0;4168399;13;
14:15:30.771 ;0;29;9;1;1;1;1;0;31;137;92.66;24;34;0;269;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;955;154.10;154.60;152.70;154.50;152.20;152.30;152.60;152.70;152.30;151.30;153.20;151.70;154.30;152.80;153.30;152.40;152.30;153.00;152.60;152.90;149.00;152.40;152.30;152.30;151.90;151.80;152.20;0.00;0.00;0.00;0.00;0.00;1018;33;30;29;27;29;24;45;100;44100000;0;218;154.60;13;149.00;0;1;1;0;946;4650;269;70;40;100;0;0;137;115;60;50;180;0;0;0;0;0;4168899;13;
14:15:31.386 ;0;29;9;1;1;1;1;0;31;137;92.67;24;38;0;300;0;0;113;0;0;0;-1;0;0;0;0;32773;4;950;152.60;152.80;150.10;152.80;151.00;151.10;151.60;151.60;151.50;150.30;151.90;150.70;152.10;150.70;151.10;149.90;148.90;149.80;149.20;150.00;144.50;149.70;148.80;149.20;149.70;149.90;150.00;0.00;0.00;0.00;0.00;0.00;1118;33;30;29;27;29;24;45;100;44100000;0;200;152.80;13;145.90;0;1;1;0;941;4500;300;70;40;100;0;0;137;112;60;50;180;0;0;0;0;0;4169399;13;
14:15:31.846 ;0;30;9;1;1;1;1;0;31;137;92.67;24;42;0;331;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;944;150.10;150.30;147.40;149.90;148.10;148.60;148.90;149.40;149.10;148.10;150.60;148.40;150.50;148.30;149.40;147.80;148.40;149.00;148.70;149.20;143.80;149.20;148.10;148.40;148.00;147.80;147.70;0.00;0.00;0.00;0.00;0.00;1183;33;30;29;27;29;24;45;100;44100000;0;178;150.60;13;143.80;0;1;1;0;936;4280;331;70;40;100;0;0;137;109;60;50;180;0;0;0;0;0;4169899;13;
14:15:32.272 ;0;30;9;1;1;1;1;0;31;137;92.68;24;45;0;360;0;0;113;0;0;0;-1;0;0;0;0;32773;4;939;147.60;149.10;146.40;148.20;147.10;147.30;147.90;148.20;148.00;146.40;149.70;146.90;149.70;146.60;148.60;146.20;146.80;147.50;147.80;147.60;142.20;148.10;146.90;145.90;147.00;146.10;146.20;0.00;0.00;0.00;0.00;0.00;1225;33;30;29;27;29;24;45;100;44100000;0;164;149.20;13;141.40;0;1;1;0;933;4180;360;70;40;100;0;0;137;106;60;50;180;0;0;0;0;0;4170399;13;
14:15:32.885 ;0;31;9;1;1;1;1;0;31;137;92.69;24;52;0;413;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;936;147.00;148.90;145.90;147.90;146.50;146.30;146.30;147.40;146.70;144.40;147.80;144.90;147.80;145.40;147.30;144.90;146.30;146.50;146.10;146.40;140.80;147.20;145.90;145.10;146.10;145.70;145.50;0.00;0.00;0.00;0.00;0.00;1280;33;30;29;27;29;24;45;100;44100000;0;161;148.90;13;140.80;0;1;1;0;930;4330;413;70;41;100;0;0;137;100;60;50;180;0;0;0;0;0;4170899;13;
14:15:33.277 ;0;31;9;1;1;1;1;0;31;137;92.69;24;52;0;416;0;0;113;0;0;0;-1;0;0;0;0;32773;4;934;146.50;147.60;144.10;146.80;145.50;145.50;145.40;146.40;146.50;143.90;147.30;144.80;147.50;145.10;146.60;144.30;145.70;145.80;145.30;146.10;138.90;145.50;144.60;144.30;144.70;144.50;144.70;0.00;0.00;0.00;0.00;0.00;1314;33;30;29;27;29;24;45;100;44100000;0;148;147.60;13;139.40;0;1;1;0;927;4030;416;70;41;100;0;0;137;100;60;50;180;0;0;0;0;0;4171399;13;
14:15:33.778 ;0;32;9;1;1;1;1;0;31;137;92.70;24;56;0;444;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;931;145.60;147.00;142.90;146.40;144.70;144.90;145.40;145.20;145.30;143.30;146.80;144.00;147.00;144.20;146.30;143.60;145.30;144.40;144.90;145.70;138.60;145.10;144.00;144.00;144.10;144.20;144.10;0.00;0.00;0.00;0.00;0.00;1389;33;30;28;26;29;23;45;100;44100000;0;142;147.00;13;138.60;0;1;1;0;924;3910;444;70;41;100;0;0;137;97;60;50;180;0;0;0;0;0;4171899;13;
14:15:34.480 ;0;32;9;1;1;1;1;0;31;137;92.71;24;59;0;471;0;0;113;0;0;0;-1;0;0;0;0;32773;4;930;144.80;145.50;142.00;145.50;143.20;143.40;144.10;143.80;144.10;142.90;146.30;143.40;146.10;143.00;145.60;142.70;144.60;143.80;144.10;144.40;138.00;144.60;143.80;143.60;143.20;143.10;142.80;0.00;0.00;0.00;0.00;0.00;1405;33;30;28;26;29;23;45;100;44100000;0;135;146.30;13;138.00;0;1;1;0;922;3670;471;70;41;97;0;0;137;95;60;50;180;0;0;0;0;0;4172399;13;
14:15:34.770 ;0;33;9;1;1;1;1;0;31;137;92.72;24;62;0;494;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;928;144.50;145.20;141.80;144.90;143.00;142.90;143.70;143.80;144.20;142.40;145.90;142.90;145.50;141.80;144.20;141.70;143.60;144.40;144.10;144.40;137.50;144.30;143.20;143.00;142.50;142.50;141.90;0.00;0.00;0.00;0.00;0.00;1381;33;30;28;27;29;23;45;100;44100000;0;131;145.90;13;137.50;0;1;1;0;922;3230;494;70;41;89;0;0;137;92;60;50;180;0;0;0;0;0;4172899;13;
14:15:35.323 ;0;33;9;1;1;1;1;0;31;137;92.73;24;65;0;517;0;0;113;0;0;0;-1;0;0;0;0;32773;4;927;144.50;145.70;141.80;144.80;142.80;142.20;143.60;143.90;144.20;141.90;145.70;143.00;145.60;142.30;144.30;141.90;143.60;144.40;144.20;144.40;137.60;144.30;143.00;142.70;142.90;142.90;142.40;0.00;0.00;0.00;0.00;0.00;1270;33;30;29;27;29;24;45;100;44100000;0;129;145.70;13;137.60;0;1;1;0;923;3100;517;70;41;85;0;0;137;90;60;50;180;0;0;0;0;0;4173399;13;
14:15:35.897 ;0;34;9;1;1;1;1;0;31;137;92.74;24;68;0;536;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;929;145.40;146.30;142.40;146.00;143.90;142.90;144.40;144.50;144.50;142.30;146.00;144.00;146.50;143.90;145.50;143.20;144.60;144.90;144.70;144.20;138.50;144.60;143.90;143.40;143.60;143.70;143.50;0.00;0.00;0.00;0.00;0.00;1270;33;30;29;27;29;24;45;100;44100000;0;141;146.90;13;139.10;0;1;1;0;923;2990;536;70;41;86;0;0;137;87;60;50;180;0;0;0;0;0;4173899;13;
14:15:36.325 ;0;34;9;1;1;1;1;0;31;137;92.75;24;70;0;553;0;0;113;0;0;0;-1;0;0;0;0;32773;4;930;145.60;146.30;142.00;146.00;144.20;143.80;145.10;145.10;145.50;143.30;146.40;144.30;147.00;143.80;145.70;143.20;144.70;144.90;144.80;144.60;139.20;145.10;144.40;144.10;144.10;144.40;144.00;0.00;0.00;0.00;0.00;0.00;1214;33;30;29;27;29;24;45;100;44100000;0;142;147.00;13;139.20;0;1;1;0;923;2900;553;70;41;86;0;0;137;84;59;50;180;0;0;0;0;0;4174399;13;
14:15:36.808 ;0;35;9;1;1;1;1;0;31;137;92.76;24;72;0;569;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;930;145.20;146.10;142.30;145.90;144.00;143.80;144.90;145.00;145.40;143.30;146.40;144.00;146.80;143.80;145.50;143.10;144.50;144.60;144.70;144.40;138.60;144.90;144.00;144.10;144.10;144.40;144.00;0.00;0.00;0.00;0.00;0.00;1238;33;30;29;27;29;24;45;100;44100000;0;140;146.80;13;138.60;0;1;1;0;923;2790;569;70;41;83;0;0;137;82;59;50;180;0;0;0;0;0;4174899;13;
14:15:37.310 ;0;35;9;1;1;1;1;0;31;137;92.77;24;74;0;585;0;0;113;0;0;0;-1;0;0;0;0;32773;4;930;144.90;146.40;143.30;146.00;144.20;144.00;145.10;145.10;145.30;143.30;146.70;143.80;146.80;144.30;146.10;143.30;145.00;144.60;144.90;144.40;139.00;144.90;144.00;144.00;144.10;144.30;144.00;0.00;0.00;0.00;0.00;0.00;1192;33;30;29;27;29;24;45;100;44100000;0;140;146.80;13;139.00;0;1;1;0;924;2670;585;70;41;81;0;0;137;81;58;50;180;0;0;0;0;0;4175399;13;
14:15:37.766 ;0;36;9;1;1;1;1;0;31;137;92.78;24;75;0;597;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;930;145.70;146.40;143.40;146.70;144.30;144.50;145.50;145.50;145.20;143.70;147.20;144.10;147.40;144.90;146.20;143.30;144.80;144.80;144.90;145.20;139.90;145.70;144.70;144.50;144.40;144.50;144.20;0.00;0.00;0.00;0.00;0.00;1139;33;30;29;27;29;24;45;100;44100000;0;148;147.60;13;140.00;0;1;1;0;925;2420;597;70;42;78;0;0;137;77;57;50;180;0;0;0;0;0;4175899;13;
14:15:38.288 ;0;36;9;1;1;1;1;0;31;137;92.79;24;77;0;608;0;0;113;0;0;0;-1;0;0;0;0;32773;4;932;145.90;147.00;143.80;147.00;144.30;144.70;145.70;145.90;146.20;145.00;147.20;145.70;148.00;145.70;146.50;144.30;145.10;145.30;145.60;146.20;140.30;146.00;145.20;145.20;145.20;145.40;145.30;0.00;0.00;0.00;0.00;0.00;1024;33;30;29;27;29;24;45;100;44100000;0;148;147.60;13;140.30;0;1;1;0;928;2220;608;70;42;71;0;0;137;76;56;50;180;0;0;0;0;0;4176399;13;
14:15:38.819 ;0;37;9;1;1;1;1;0;31;137;92.80;24;78;0;614;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;934;147.00;148.20;144.80;147.60;145.20;145.30;146.60;146.90;146.70;145.60;147.50;146.50;148.30;145.90;147.30;145.00;146.40;146.30;146.70;147.20;142.20;147.20;147.10;146.40;146.80;146.70;146.90;0.00;0.00;0.00;0.00;0.00;977;33;30;29;27;29;24;45;100;44100000;0;155;148.30;13;141.90;0;1;1;0;930;1810;614;70;42;65;0;0;137;76;56;50;180;0;0;0;0;0;4176899;13;
14:15:39.275 ;0;37;9;1;1;1;1;0;31;137;92.81;24;78;0;615;0;0;113;0;0;0;-1;0;0;0;0;32773;4;938;148.10;149.10;146.10;148.50;147.10;146.50;147.80;148.20;147.80;146.40;148.60;147.60;149.50;147.00;148.20;146.50;147.80;148.00;148.10;147.70;143.40;148.30;148.10;147.20;147.40;147.40;147.50;0.00;0.00;0.00;0.00;0.00;558;33;30;29;27;29;23;45;100;44100000;0;167;149.50;13;143.40;0;1;1;0;936;1120;615;70;42;37;0;0;137;76;56;50;180;0;0;0;0;0;4177400;13;
14:15:39.756 ;0;38;9;1;1;1;1;0;31;137;92.82;24;78;0;615;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;941;151.90;152.50;150.70;152.30;151.10;151.10;151.70;152.40;150.30;148.90;151.00;150.00;151.60;149.80;150.50;149.30;150.40;150.40;150.20;150.30;146.70;150.60;150.30;149.70;150.00;150.70;150.20;0.00;0.00;0.00;0.00;0.00;476;33;30;29;27;29;24;45;100;44100000;0;188;151.60;13;146.70;0;1;1;0;943;890;615;70;42;30;0;0;137;76;56;50;180;0;0;0;0;0;4177900;13;
14:15:40.362 ;0;38;9;1;1;1;1;0;31;137;92.83;24;77;0;611;0;0;113;0;0;0;-1;0;0;0;0;32773;4;945;153.70;154.10;152.60;153.90;152.80;152.70;153.00;153.70;153.30;152.50;153.90;153.30;155.30;154.10;154.60;153.20;154.30;154.00;154.40;154.20;150.80;153.30;153.20;152.80;153.20;153.40;153.00;0.00;0.00;0.00;0.00;0.00;431;33;30;28;27;29;25;45;100;44100000;0;216;154.40;13;150.80;0;1;1;0;947;630;611;70;42;26;0;0;137;76;56;50;180;0;0;0;0;0;4178400;13;
14:15:40.760 ;0;39;9;1;1;1;1;0;31;137;92.84;24;77;0;609;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;155.10;155.20;153.60;155.00;153.90;153.90;154.40;154.90;154.50;153.90;155.30;154.60;155.60;154.30;154.80;153.60;154.40;154.20;154.60;154.50;152.90;154.70;154.70;154.60;154.80;155.20;154.70;0.00;0.00;0.00;0.00;0.00;271;33;30;29;27;29;24;45;100;44100000;0;228;155.60;13;152.90;0;1;1;0;952;630;609;70;42;20;0;0;137;76;56;50;180;0;0;0;0;0;4178900;13;
14:15:41.371 ;0;39;9;1;1;1;1;0;31;137;92.85;24;77;0;608;0;0;113;0;0;0;-1;0;0;0;0;32773;4;959;156.30;156.70;155.00;156.20;155.20;155.40;156.10;155.80;155.60;155.40;156.70;155.60;156.10;155.40;156.10;155.20;155.60;155.20;155.70;156.10;154.70;155.70;155.60;155.60;155.30;155.70;155.00;0.00;0.00;0.00;0.00;0.00;320;33;30;29;27;29;24;45;100;44100000;0;242;157.00;13;155.00;0;1;1;0;954;760;608;70;41;26;0;0;137;76;56;50;180;0;0;0;0;0;4179400;13;
14:15:41.829 ;0;40;9;1;1;1;1;0;31;137;92.86;24;77;0;608;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;961;156.90;157.30;155.70;156.80;155.90;156.40;156.40;156.40;156.00;155.90;157.00;156.20;156.80;156.10;156.80;155.50;156.00;155.70;156.00;156.50;155.10;156.00;155.90;155.80;155.60;156.00;155.60;0.00;0.00;0.00;0.00;0.00;348;33;30;29;27;29;24;45;100;44100000;0;245;157.30;13;155.10;0;1;1;0;955;820;608;70;41;28;0;0;137;76;56;50;180;0;0;0;0;0;4179900;13;
14:15:42.295 ;0;40;9;1;1;1;1;0;31;137;92.87;24;77;0;607;0;0;113;0;0;0;-1;0;0;0;0;32773;4;961;156.40;156.70;155.40;156.40;155.80;156.00;156.00;156.30;155.70;155.70;156.80;155.80;156.80;155.80;156.20;154.80;155.40;155.40;155.50;155.90;153.70;155.50;155.30;155.20;155.20;155.10;155.20;0.00;0.00;0.00;0.00;0.00;391;33;30;29;27;29;24;45;100;44100000;0;240;156.80;13;154.40;0;1;1;0;955;930;607;70;41;32;0;0;137;76;56;50;180;0;0;0;0;0;4180401;13;
14:15:42.754 ;0;41;9;1;1;1;1;0;31;137;92.88;24;77;0;607;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;960;155.80;156.60;155.10;156.40;155.60;155.50;155.60;155.80;155.20;155.20;156.30;155.50;156.40;155.30;155.60;154.40;155.20;155.30;155.20;155.70;153.40;155.50;155.10;155.00;154.60;154.50;154.50;0.00;0.00;0.00;0.00;0.00;424;33;30;29;27;29;25;45;100;44100000;0;238;156.60;13;153.40;0;1;1;0;955;930;607;70;41;32;0;0;137;76;56;50;180;0;0;0;0;0;4180900;13;
14:15:43.316 ;0;41;9;1;1;1;1;0;31;137;92.89;24;77;0;606;0;0;113;0;0;0;-1;0;0;0;0;32773;4;959;155.30;156.00;154.70;155.70;155.10;154.70;155.30;155.40;155.20;154.90;155.90;155.30;156.10;155.00;155.40;154.20;154.80;154.90;154.70;155.30;152.70;154.90;154.80;154.50;154.30;154.30;154.20;0.00;0.00;0.00;0.00;0.00;419;34;30;29;27;29;25;45;100;44100000;0;233;156.10;13;152.70;0;1;1;0;955;990;606;70;41;32;0;0;137;76;56;50;180;0;0;0;0;0;4181401;13;
14:15:43.791 ;0;42;9;1;1;1;1;0;31;137;92.90;24;77;0;606;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;958;155.30;155.90;154.70;155.50;154.90;154.50;155.10;155.30;155.50;154.80;155.70;155.00;156.10;155.00;155.20;154.30;154.80;154.90;154.60;155.40;152.70;154.90;154.80;154.50;154.30;154.40;154.10;0.00;0.00;0.00;0.00;0.00;427;34;30;29;27;29;24;45;100;44100000;0;233;156.10;13;152.70;0;1;1;0;955;1050;606;70;41;32;0;0;137;76;56;50;180;0;0;0;0;0;4181901;13;
14:15:44.296 ;0;42;9;1;1;1;1;0;31;137;92.92;24;77;0;606;0;0;113;0;0;0;-1;0;0;0;0;32773;4;958;155.30;155.70;154.30;155.30;154.90;154.80;155.00;155.30;155.50;154.80;155.70;155.00;156.10;155.00;155.20;154.30;154.70;154.70;154.60;155.40;152.80;155.00;154.50;154.40;154.20;154.20;154.30;0.00;0.00;0.00;0.00;0.00;429;34;30;29;27;29;24;45;100;44100000;0;233;156.10;13;152.80;0;1;1;0;955;1050;606;70;41;32;0;0;137;76;56;50;180;0;0;0;0;0;4182402;13;
14:15:44.811 ;0;43;9;1;1;1;1;0;31;137;92.93;24;77;0;607;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;958;155.30;155.70;154.20;155.20;154.70;154.50;155.00;155.50;155.30;154.70;155.60;154.60;156.10;155.00;155.60;154.30;154.80;154.40;154.60;155.20;152.80;155.00;154.20;154.40;154.30;154.20;154.40;0.00;0.00;0.00;0.00;0.00;430;34;30;29;27;29;24;45;100;44100000;0;233;156.10;13;152.80;0;1;1;0;955;1090;607;70;41;33;0;0;137;76;56;50;180;0;0;0;0;0;4182902;13;
14:15:45.342 ;0;43;9;1;1;1;1;0;31;137;92.94;24;77;0;607;0;0;113;0;0;0;-1;0;0;0;0;32773;4;958;155.30;155.70;154.10;155.40;154.90;154.70;155.30;155.50;155.00;154.70;155.60;154.60;155.80;155.00;155.70;154.10;154.80;154.40;154.70;155.20;153.00;155.20;154.30;154.40;154.40;154.20;154.50;0.00;0.00;0.00;0.00;0.00;436;34;30;29;27;29;24;45;100;44100000;0;230;155.80;13;153.00;0;1;1;0;954;1250;607;70;41;35;0;0;137;76;56;50;180;0;0;0;0;0;4183402;13;
14:15:45.898 ;0;44;9;1;1;1;1;0;31;137;92.95;24;77;0;607;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;958;155.30;155.70;154.10;155.40;154.90;154.70;155.10;155.10;154.80;154.70;155.60;154.60;155.60;154.50;154.90;154.00;154.30;154.50;154.50;154.90;152.80;154.60;154.30;154.30;154.20;154.40;154.30;0.00;0.00;0.00;0.00;0.00;452;34;30;29;26;29;24;45;100;44100000;0;229;155.70;13;152.80;0;1;1;0;954;830;607;70;41;27;0;0;137;76;56;50;180;0;0;0;0;0;4183902;13;
14:15:46.321 ;0;44;9;1;1;1;1;0;31;137;92.96;24;75;0;596;0;0;113;0;0;0;-1;0;0;0;0;32773;4;957;154.70;155.40;154.10;155.30;154.80;154.20;154.80;155.10;154.70;154.50;155.20;154.60;155.60;154.60;155.00;154.10;154.30;154.50;154.50;154.90;152.40;154.20;154.60;154.10;155.60;155.60;155.60;0.00;0.00;0.00;0.00;0.00;285;33;30;29;27;29;24;45;100;44100000;0;228;155.60;13;152.40;0;1;1;0;960;-680;596;70;41;0;0;0;137;77;57;50;180;0;0;0;0;0;4184402;13;
14:15:46.748 ;0;45;9;1;1;1;1;0;31;137;92.97;24;72;0;574;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;960;157.10;157.60;157.00;157.70;157.40;157.30;157.80;158.40;157.90;157.90;157.80;158.00;158.60;158.30;158.30;157.70;157.70;157.80;158.00;158.00;157.30;158.00;158.30;157.60;158.00;158.00;157.90;0.00;0.00;0.00;0.00;0.00;-230;33;30;29;27;29;24;45;100;44100000;0;23;160.70;14;159.50;0;1;1;0;968;-580;574;70;41;0;0;0;137;81;58;50;180;0;0;0;0;0;4184902;13;
14:15:47.274 ;0;45;9;1;1;1;1;0;31;137;92.98;24;72;0;569;0;0;113;0;0;0;-1;0;0;0;0;32773;4;972;162.00;162.00;162.10;162.00;163.60;163.70;164.10;164.20;163.90;164.30;163.60;163.90;162.50;162.70;162.50;162.30;162.20;161.80;162.30;162.30;163.10;162.00;162.20;161.90;162.10;162.40;162.20;0.00;0.00;0.00;0.00;0.00;-229;34;30;29;27;29;24;45;100;44100000;0;47;163.10;14;161.80;0;1;1;0;973;-760;569;70;41;0;0;0;137;82;59;50;180;0;0;0;0;0;4185402;13;
14:15:47.816 ;0;46;9;1;1;1;1;0;31;137;92.99;24;70;0;556;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.90;163.90;163.90;163.60;163.80;163.70;164.10;164.10;163.90;164.40;163.70;163.90;163.60;164.00;163.50;163.30;163.00;163.00;163.30;163.90;164.60;162.80;163.30;163.30;163.00;163.10;163.00;0.00;0.00;0.00;0.00;0.00;-228;34;30;29;27;29;25;45;100;44100000;0;62;164.60;14;162.70;0;1;1;0;976;-790;556;70;41;0;0;0;137;84;59;50;180;0;0;0;0;0;4185902;13;
